insee;dep;annee;numero;Code INSEE;DFCI_2;x_coord;y_coord;join_depart;join_Commu;join_Lieu-;join_DFCI_;join_Alert;join_mois;join_heure;join_Origi;;join_surf_ha
13025;13;2017;4262;13060;KD42L8;905539,946066563000000;6268880,769464870000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13040;13;2022;6232;13060;KD42L8;905287,022761586000000;6267903,067492080000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2022;669;13025;KD42L8;905287,022761586000000;6267903,067492080000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2020;3560;13060;KD42L8;905287,022761586000000;6267903,067492080000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2017;4262;13060;KD42L8;905287,022761586000000;6267903,067492080000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13060;13;2022;6232;13060;KD42L8;904506,912534968000000;6268802,721517640000000;13;Meyreuil;;KD42H9;03/09/2022 12:42;9;12;3;;0,0004
13060;13;2022;669;13025;KD42L8;904506,912534968000000;6268802,721517640000000;13;Meyreuil;;KD42H9;03/09/2022 12:42;9;12;3;;0,0004
13060;13;2020;3560;13060;KD42L8;904506,912534968000000;6268802,721517640000000;13;Meyreuil;;KD42H9;03/09/2022 12:42;9;12;3;;0,0004
13060;13;2017;4262;13060;KD42L8;904506,912534968000000;6268802,721517640000000;13;Meyreuil;;KD42H9;03/09/2022 12:42;9;12;3;;0,0004
13025;13;2022;6208;13109;KD42L9;905579,195757196000000;6270060,485124440000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13025;13;2015;4597;13060;KD42L9;905579,195757196000000;6270060,485124440000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13025;13;2015;4150;13012;KD42L9;905579,195757196000000;6270060,485124440000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13060;13;2022;6208;13109;KD42L9;904614,936198026000000;6270158,339811200000000;13;Meyreuil;;KD42H9;03/09/2022 12:42;9;12;3;;0,0004
13060;13;2015;4597;13060;KD42L9;904614,936198026000000;6270158,339811200000000;13;Meyreuil;;KD42H9;03/09/2022 12:42;9;12;3;;0,0004
13060;13;2015;4150;13012;KD42L9;904614,936198026000000;6270158,339811200000000;13;Meyreuil;;KD42H9;03/09/2022 12:42;9;12;3;;0,0004
13109;13;2022;6208;13109;KD42L9;904470,842831035000000;6271137,685619080000000;13;Tholonet (Le);;KD42L9;21/07/2022 15:59;7;15;3;;0,016
13109;13;2015;4597;13060;KD42L9;904470,842831035000000;6271137,685619080000000;13;Tholonet (Le);;KD42L9;21/07/2022 15:59;7;15;3;;0,016
13109;13;2015;4150;13012;KD42L9;904470,842831035000000;6271137,685619080000000;13;Tholonet (Le);;KD42L9;21/07/2022 15:59;7;15;3;;0,016
13012;13;2022;6208;13109;KD42L9;905485,184541167000000;6271086,306485830000000;13;Beaurecueil;La plaine;KD42L9;12/08/2015 05:27;8;5;3;;0,06
13012;13;2015;4597;13060;KD42L9;905485,184541167000000;6271086,306485830000000;13;Beaurecueil;La plaine;KD42L9;12/08/2015 05:27;8;5;3;;0,06
13012;13;2015;4150;13012;KD42L9;905485,184541167000000;6271086,306485830000000;13;Beaurecueil;La plaine;KD42L9;12/08/2015 05:27;8;5;3;;0,06
13095;13;2016;5702;13095;KD44L2;904972,226756471000000;6276790,507427520000000;13;Saint-Marc-Jaumegarde;;KD44H2;05/07/2022 15:32;7;15;3;;0,17
13111;13;2016;5702;13095;KD44L2;905650,161386764000000;6276323,076471480000000;13;Vauvenargues;;KD64C2;20/07/2022 17:10;7;17;3;;0,005
13074;13;2017;1936;13059;KD44L4;906147,733529477000000;6281639,754863960000000;13;Peyrolles-en-Provence;d96;KD64C7;27/05/2022 14:41;5;14;3;;0,002
13059;13;2017;1936;13059;KD44L4;905165,944296841000000;6280675,306625930000000;13;Meyrargues;ch de la tine;KD44K6;05/06/2022 18:23;6;18;3;;0,004
13113;13;2017;1936;13059;KD44L4;904173,103624917000000;6279702,065350310000000;13;Venelles;;KD44H4;23/08/2022 19:19;8;19;3;;0,001
13074;13;2015;4600;13059;KD44L5;905909,855746760000000;6282930,763293260000000;13;Peyrolles-en-Provence;d96;KD64C7;27/05/2022 14:41;5;14;3;;0,002
13059;13;2015;4600;13059;KD44L5;904972,976174166000000;6282598,944243360000000;13;Meyrargues;ch de la tine;KD44K6;05/06/2022 18:23;6;18;3;;0,004
13074;13;2022;2687;13059;KD44L7;905814,650675733000000;6286574,878549980000000;13;Peyrolles-en-Provence;d96;KD64C7;27/05/2022 14:41;5;14;3;;0,002
13074;13;2016;3104;13059;KD44L7;905814,650675733000000;6286574,878549980000000;13;Peyrolles-en-Provence;d96;KD64C7;27/05/2022 14:41;5;14;3;;0,002
13059;13;2022;2687;13059;KD44L7;904832,434489810000000;6286729,845751170000000;13;Meyrargues;ch de la tine;KD44K6;05/06/2022 18:23;6;18;3;;0,004
13059;13;2016;3104;13059;KD44L7;904832,434489810000000;6286729,845751170000000;13;Meyrargues;ch de la tine;KD44K6;05/06/2022 18:23;6;18;3;;0,004
84089;84;2017;7403;84089;KD44L9;905252,065115357000000;6290664,578136450000000;84;Pertuis;Les trois Fr???res;KD64A8;25/08/2021 14:57;8;14;;;0,1
84089;84;2017;7402;84089;KD44L9;905252,065115357000000;6290664,578136450000000;84;Pertuis;Les trois Fr???res;KD64A8;25/08/2021 14:57;8;14;;;0,1
84133;84;2022;6268;84133;KD46L1;905286,316693613000000;6294660,119878270000000;84;Tour-d'Aigues (La);Chemin du Chateau d'eau;KD46L2;24/03/2022 12:36;3;12;3;;0,35
84133;84;2022;6295;84133;KD46L2;905303,439584647000000;6296657,894019480000000;84;Tour-d'Aigues (La);Chemin du Chateau d'eau;KD46L2;24/03/2022 12:36;3;12;3;;0,35
84144;84;2021;6306;84144;KD48L1;905457,587681378000000;6314637,971561010000000;84;Viens;Chemin des Paysses;KD48L1;18/05/2021 15:51;5;15;3;;0,001
84144;84;2017;4244;84144;KD48L1;905457,587681378000000;6314637,971561010000000;84;Viens;Chemin des Paysses;KD48L1;18/05/2021 15:51;5;15;3;;0,001
04208;4;2019;5257;4208;KD48L5;905526,140091277000000;6322629,162996340000000;04;Simiane-la-Rotonde;la buisse;KD68A6;30/07/2022 15:52;7;15;3;;4,27
04208;4;2015;4386;4208;KD48L6;905543,278917413000000;6324626,967755530000000;04;Simiane-la-Rotonde;la buisse;KD68A6;30/07/2022 15:52;7;15;3;;4,27
04140;4;2016;6307;4140;KE40L4;905680,371334387000000;6340609,496147400000000;04;Omergues (Les);sommet du d???fens;KE60A5;30/08/2019 07:51;8;7;;;0,78
13022;13;2020;5438;13022;KD60A2;907527,528994152000000;6236800,507581110000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2022;6109;13022;KD60A3;906867,297896008000000;6238795,799388480000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2015;5660;13022;KD60A3;906867,297896008000000;6238795,799388480000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2015;4916;13022;KD60A3;906867,297896008000000;6238795,799388480000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2015;4499;13022;KD60A3;906867,297896008000000;6238795,799388480000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2021;5792;13022;KD60A4;906821,475900426000000;6240704,141750390000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2021;2689;13022;KD60A4;906821,475900426000000;6240704,141750390000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2017;1935;13022;KD60A4;906821,475900426000000;6240704,141750390000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2016;3417;13022;KD60A4;906821,475900426000000;6240704,141750390000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13085;13;2020;4540;13005;KD60A5;907752,511656153000000;6242124,197476100000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13085;13;2018;4094;13022;KD60A5;907752,511656153000000;6242124,197476100000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13119;13;2020;4540;13005;KD60A5;907338,576246943000000;6242608,063863070000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13119;13;2018;4094;13022;KD60A5;907338,576246943000000;6242608,063863070000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13005;13;2020;4540;13005;KD60A5;906570,561041459000000;6242918,962129900000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2018;4094;13022;KD60A5;906570,561041459000000;6242918,962129900000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13022;13;2020;4540;13005;KD60A5;907069,327541066000000;6241846,811885640000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2018;4094;13022;KD60A5;907069,327541066000000;6241846,811885640000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13005;13;2022;1807;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2022;668;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2021;5678;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2021;5653;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2020;5202;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2019;2382;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2019;2381;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;6766;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;6707;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;6514;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;6513;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;11250;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;11249;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;6313;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;6314;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;6315;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;11245;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;11244;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;6306;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;5085;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;5019;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;11241;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;4913;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;4457;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;11186;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2017;2689;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;3451;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;1336;13005;KD60A6;906855,712097675000000;6244699,529995860000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2022;6183;13005;KD60A7;906872,830491646000000;6246697,228450730000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2020;5200;13005;KD60A7;906872,830491646000000;6246697,228450730000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2016;4029;13005;KD60A7;906872,830491646000000;6246697,228450730000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;4009;13005;KD60A7;906872,830491646000000;6246697,228450730000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2022;6103;13005;KD60A8;906889,951137997000000;6248694,930745650000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2021;7029;13005;KD60A8;906889,951137997000000;6248694,930745650000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2021;5815;13005;KD60A8;906889,951137997000000;6248694,930745650000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2016;4060;13005;KD60A8;906889,951137997000000;6248694,930745650000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2016;4031;13005;KD60A8;906889,951137997000000;6248694,930745650000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;5250;13005;KD60A8;906889,951137997000000;6248694,930745650000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13073;13;2020;5425;13002;KD62A2;907572,376757288000000;6256894,052870280000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2020;5426;13002;KD62A2;907572,376757288000000;6256894,052870280000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2020;5292;13002;KD62A2;907572,376757288000000;6256894,052870280000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13002;13;2020;5425;13002;KD62A2;906645,949411705000000;6256579,755718580000000;13;Allauch;;KD42H0;03/07/2022 01:59;7;1;3;;0,3
13002;13;2020;5426;13002;KD62A2;906645,949411705000000;6256579,755718580000000;13;Allauch;;KD42H0;03/07/2022 01:59;7;1;3;;0,3
13002;13;2020;5292;13002;KD62A2;906645,949411705000000;6256579,755718580000000;13;Allauch;;KD42H0;03/07/2022 01:59;7;1;3;;0,3
13073;13;2022;3015;13073;KD62A3;907345,547834889000000;6258553,848310140000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2022;670;13073;KD62A3;907345,547834889000000;6258553,848310140000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2021;5721;13073;KD62A3;907345,547834889000000;6258553,848310140000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2021;5672;13073;KD62A3;907345,547834889000000;6258553,848310140000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2021;2642;13073;KD62A3;907345,547834889000000;6258553,848310140000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2020;5421;13073;KD62A3;907345,547834889000000;6258553,848310140000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2017;6512;13073;KD62A3;907345,547834889000000;6258553,848310140000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2016;3248;13020;KD62A3;907345,547834889000000;6258553,848310140000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2016;3100;13073;KD62A3;907345,547834889000000;6258553,848310140000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2016;3089;13073;KD62A3;907345,547834889000000;6258553,848310140000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13002;13;2022;3015;13073;KD62A3;906234,451203683000000;6257791,591767030000000;13;Allauch;;KD42H0;03/07/2022 01:59;7;1;3;;0,3
13002;13;2022;670;13073;KD62A3;906234,451203683000000;6257791,591767030000000;13;Allauch;;KD42H0;03/07/2022 01:59;7;1;3;;0,3
13002;13;2021;5721;13073;KD62A3;906234,451203683000000;6257791,591767030000000;13;Allauch;;KD42H0;03/07/2022 01:59;7;1;3;;0,3
13002;13;2021;5672;13073;KD62A3;906234,451203683000000;6257791,591767030000000;13;Allauch;;KD42H0;03/07/2022 01:59;7;1;3;;0,3
13002;13;2021;2642;13073;KD62A3;906234,451203683000000;6257791,591767030000000;13;Allauch;;KD42H0;03/07/2022 01:59;7;1;3;;0,3
13002;13;2020;5421;13073;KD62A3;906234,451203683000000;6257791,591767030000000;13;Allauch;;KD42H0;03/07/2022 01:59;7;1;3;;0,3
13002;13;2017;6512;13073;KD62A3;906234,451203683000000;6257791,591767030000000;13;Allauch;;KD42H0;03/07/2022 01:59;7;1;3;;0,3
13002;13;2016;3248;13020;KD62A3;906234,451203683000000;6257791,591767030000000;13;Allauch;;KD42H0;03/07/2022 01:59;7;1;3;;0,3
13002;13;2016;3100;13073;KD62A3;906234,451203683000000;6257791,591767030000000;13;Allauch;;KD42H0;03/07/2022 01:59;7;1;3;;0,3
13002;13;2016;3089;13073;KD62A3;906234,451203683000000;6257791,591767030000000;13;Allauch;;KD42H0;03/07/2022 01:59;7;1;3;;0,3
13101;13;2022;3015;13073;KD62A3;906395,612608732000000;6259538,079041880000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13101;13;2022;670;13073;KD62A3;906395,612608732000000;6259538,079041880000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13101;13;2021;5721;13073;KD62A3;906395,612608732000000;6259538,079041880000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13101;13;2021;5672;13073;KD62A3;906395,612608732000000;6259538,079041880000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13101;13;2021;2642;13073;KD62A3;906395,612608732000000;6259538,079041880000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13101;13;2020;5421;13073;KD62A3;906395,612608732000000;6259538,079041880000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13101;13;2017;6512;13073;KD62A3;906395,612608732000000;6259538,079041880000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13101;13;2016;3248;13020;KD62A3;906395,612608732000000;6259538,079041880000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13101;13;2016;3100;13073;KD62A3;906395,612608732000000;6259538,079041880000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13101;13;2016;3089;13073;KD62A3;906395,612608732000000;6259538,079041880000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13020;13;2022;3015;13073;KD62A3;906456,763557482000000;6258833,216963660000000;13;Cadolive;CH DE L ORTOLAN;KD42L3;25/07/2017 20:10;7;20;3;;0,0005
13020;13;2022;670;13073;KD62A3;906456,763557482000000;6258833,216963660000000;13;Cadolive;CH DE L ORTOLAN;KD42L3;25/07/2017 20:10;7;20;3;;0,0005
13020;13;2021;5721;13073;KD62A3;906456,763557482000000;6258833,216963660000000;13;Cadolive;CH DE L ORTOLAN;KD42L3;25/07/2017 20:10;7;20;3;;0,0005
13020;13;2021;5672;13073;KD62A3;906456,763557482000000;6258833,216963660000000;13;Cadolive;CH DE L ORTOLAN;KD42L3;25/07/2017 20:10;7;20;3;;0,0005
13020;13;2021;2642;13073;KD62A3;906456,763557482000000;6258833,216963660000000;13;Cadolive;CH DE L ORTOLAN;KD42L3;25/07/2017 20:10;7;20;3;;0,0005
13020;13;2020;5421;13073;KD62A3;906456,763557482000000;6258833,216963660000000;13;Cadolive;CH DE L ORTOLAN;KD42L3;25/07/2017 20:10;7;20;3;;0,0005
13020;13;2017;6512;13073;KD62A3;906456,763557482000000;6258833,216963660000000;13;Cadolive;CH DE L ORTOLAN;KD42L3;25/07/2017 20:10;7;20;3;;0,0005
13020;13;2016;3248;13020;KD62A3;906456,763557482000000;6258833,216963660000000;13;Cadolive;CH DE L ORTOLAN;KD42L3;25/07/2017 20:10;7;20;3;;0,0005
13020;13;2016;3100;13073;KD62A3;906456,763557482000000;6258833,216963660000000;13;Cadolive;CH DE L ORTOLAN;KD42L3;25/07/2017 20:10;7;20;3;;0,0005
13020;13;2016;3089;13073;KD62A3;906456,763557482000000;6258833,216963660000000;13;Cadolive;CH DE L ORTOLAN;KD42L3;25/07/2017 20:10;7;20;3;;0,0005
13013;13;2019;5814;13101;KD62A4;907731,196638473000000;6260887,168784360000000;13;Belcod???ne;La Gal???re;KD62B4;06/09/2016 13:16;9;13;1;;0,01
13013;13;2018;3085;13046;KD62A4;907731,196638473000000;6260887,168784360000000;13;Belcod???ne;La Gal???re;KD62B4;06/09/2016 13:16;9;13;1;;0,01
13013;13;2017;6296;13101;KD62A4;907731,196638473000000;6260887,168784360000000;13;Belcod???ne;La Gal???re;KD62B4;06/09/2016 13:16;9;13;1;;0,01
13013;13;2017;11124;13046;KD62A4;907731,196638473000000;6260887,168784360000000;13;Belcod???ne;La Gal???re;KD62B4;06/09/2016 13:16;9;13;1;;0,01
13013;13;2016;4000;13101;KD62A4;907731,196638473000000;6260887,168784360000000;13;Belcod???ne;La Gal???re;KD62B4;06/09/2016 13:16;9;13;1;;0,01
13073;13;2019;5814;13101;KD62A4;907575,070378963000000;6259837,819818650000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2018;3085;13046;KD62A4;907575,070378963000000;6259837,819818650000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2017;6296;13101;KD62A4;907575,070378963000000;6259837,819818650000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2017;11124;13046;KD62A4;907575,070378963000000;6259837,819818650000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2016;4000;13101;KD62A4;907575,070378963000000;6259837,819818650000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13046;13;2019;5814;13101;KD62A4;906850,746549516000000;6260979,720795100000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
13046;13;2018;3085;13046;KD62A4;906850,746549516000000;6260979,720795100000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
13046;13;2017;6296;13101;KD62A4;906850,746549516000000;6260979,720795100000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
13046;13;2017;11124;13046;KD62A4;906850,746549516000000;6260979,720795100000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
13046;13;2016;4000;13101;KD62A4;906850,746549516000000;6260979,720795100000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
13101;13;2019;5814;13101;KD62A4;906556,514522155000000;6260124,115320430000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13101;13;2018;3085;13046;KD62A4;906556,514522155000000;6260124,115320430000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13101;13;2017;6296;13101;KD62A4;906556,514522155000000;6260124,115320430000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13101;13;2017;11124;13046;KD62A4;906556,514522155000000;6260124,115320430000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13101;13;2016;4000;13101;KD62A4;906556,514522155000000;6260124,115320430000000;13;Saint-Savournin;maisons neuves;KD42L3;06/04/2021 17:40;4;17;3;;0,01
13013;13;2022;5981;13046;KD62A5;907701,799774208000000;6262248,893034530000000;13;Belcod???ne;La Gal???re;KD62B4;06/09/2016 13:16;9;13;1;;0,01
13040;13;2022;5981;13046;KD62A5;907308,958561273000000;6263289,405212580000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13046;13;2022;5981;13046;KD62A5;906626,064659559000000;6262502,541310430000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
13040;13;2022;6095;13040;KD62A6;907027,340565153000000;6264677,489285520000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2022;6010;13040;KD62A6;907027,340565153000000;6264677,489285520000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2022;2686;13040;KD62A6;907027,340565153000000;6264677,489285520000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2022;2683;13040;KD62A6;907027,340565153000000;6264677,489285520000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2018;3674;13040;KD62A6;907027,340565153000000;6264677,489285520000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2017;3364;13040;KD62A6;907027,340565153000000;6264677,489285520000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2016;3411;13040;KD62A6;907027,340565153000000;6264677,489285520000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2016;3068;13040;KD62A6;907027,340565153000000;6264677,489285520000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13046;13;2022;6095;13040;KD62A6;906619,370657646000000;6263704,340808080000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
