annee,numero,depart,Code INSEE,DFCI_2,x_coord,y_coord,depart_1,Commune,Lieu-dit,Code du ca,Alerte,mois,heure,Origine de,Surface pa,surf_ha,ID,mean_NDVI,slope_degr,T,PRELIQ,HU,FF,Longitude,Latitude
"2022","6089","13","13035",KD04K9,"863298,966431080000000","6291023,825760820000000","13",Eygui???res,,KD04K9,"06/08/2022 16:43","8","16","3","200","0,02",2015_3991,"0.2979450909228967","4.305643890247018","20.3","0","46","8.4","5.06181568","43.68050065"
"2021","2703","13","13035",KD04K9,"863298,966431080000000","6291023,825760820000000","13",Eygui???res,d569,KD04K9,13/06/2021 18:40,"6","18","3","600","0,06",2015_3991,"0.2979450909228967","4.305643890247018","20.3","0","46","8.4","5.06181568","43.68050065"
"2020","5446","13","13035",KD04K9,"863298,966431080000000","6291023,825760820000000",2A,Bonifacio,Petrggione,NB62E41,"09/08/2022 11:45","8","11",,"40","0,004",2015_3991,"0.2979450909228967","4.305643890247018","20.3","0","46","8.4","5.06181568","43.68050065"
"2015","3991","13","13035",KD04K9,"863298,966431080000000","6291023,825760820000000","13",Rove (Le),D5 / Chemin de la bergerie,KD22H1,13/07/2016 12:42,"7","12","3","60","0,006",2015_3991,"0.2979450909228967","4.305643890247018","20.3","0","46","8.4","5.06181568","43.68050065"
"2015","6199","13","13105",KD06L2,"865347,971534019000000","6297000,054796870000000","13",Martigues,,KD02L4,20/07/2022 16:14,"7","16","3","500","0,05",2021_2669,"0.47253537986460764","1.041412035822862","15.5","0","57.3","1.5","5.1643941","43.74982621"
"2020","5104","13","13003",KD26D0,"873304,899647522000000","6292936,163890160000000","13",Alleins,d71a,KD26D0,"08/09/2020 16:28","9","16","3","200","0,02",2022_1839,"0.29344128973521694","2.118392019188164","4.3","0.5","65.8","8.4","5.16083153","43.67796352"
"2017","7611","13","13003",KD26D0,"873304,899647522000000","6292936,163890160000000","13",Alleins,D17D,KD26D0,11/10/2017 13:30,"10","13","3","20000","2",2022_1839,"0.29344128973521694","2.118392019188164","4.3","0.5","65.8","8.4","5.16083153","43.67796352"
"2016","5768","13","13003",KD26D0,"873304,899647522000000","6292936,163890160000000","13",Fontvieille,dfci al 204,HD84G9,28/07/2021 15:48,"7","15","1","20","0,002",2022_1839,"0.29344128973521694","2.118392019188164","4.3","0.5","65.8","8.4","5.16083153","43.67796352"
"2015","4010","13","13053",KD26D1,"873321,991278706000000","6294933,941932510000000",2B,Corte,,NC62C05,21/08/2020 14:25,"8","14",,"1000","0,1",2021_5656,"0.5344785165678556","1.914384992471380","24.1","0","49.3","2.1","5.26352589","43.7471951"
"2016","2009","13","13115",KD24E9,"875285,578651981000000","6290921,306865040000000","13",Vern???gues,Les argelliers,KD24E93,28/04/2016 16:19,"4","16","3","3400","0,34",2017_419,,"5.319761318228832","9.4","0","60","3.4","5.16083153","43.67796352"
"2022","1839","13","13003",KD26E0,"875302,672115853000000","6292919,079421350000000","13",Alleins,d17d,KD26E0,"01/04/2022 12:30","4","12","3","10","0,001",2022_1839,"0.29344128973521694","2.118392019188164","4.3","0.5","65.8","8.4","5.16083153","43.67796352"
"2016","4428","13","13115",KD24F9,"877283,348059532000000","6290904,218456320000000","06",Tourrettes-sur-Loup,route de grasse,LD66K3,28/07/2017 16:58,"7","16","3","10","0,001",2017_419,,"5.319761318228832","9.4","0","60","3.4","5.16083153","43.67796352"
"2021","2690","13","13053",KD26F1,"877317,543943422000000","6294899,767801080000000","13",Mallemort,"251",KD26F1,"03/06/2021 19:24","6","19","3","200","0,02",2021_5656,"0.5344785165678556","1.914384992471380","24.1","0","49.3","2.1","5.26352589","43.7471951"
"2022","3016","13","13051",KD24E4,"875200,127560412000000","6280932,512043910000000","13",Lan???on-Provence,,KD24E4,13/06/2022 18:09,"6","18","3","10000","1",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2021","5607","13","13051",KD24E4,"875200,127560412000000","6280932,512043910000000","13",Lan???on-Provence,a8,KD24E4,28/08/2021 22:16,"8","22","3","5","0,0005",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2021","2674","13","13051",KD24E4,"875200,127560412000000","6280932,512043910000000","13",Istres,,KD04H0,"03/05/2022 18:12","5","18","3","20","0,002",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2016","4010","13","13051",KD24E4,"875200,127560412000000","6280932,512043910000000",2B,Corte,,NC62C05,21/08/2020 14:25,"8","14",,"1000","0,1",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2021","5585","13","13069",KD24E5,"875217,217217222000000","6282930,264105970000000","13",P???lissanne,d17,KD24E5,20/08/2021 11:46,"8","11","3","10","0,001",2015_3559,,"3.012480164915879","22.6","0","44.8","9.2","5.15727808","43.60610476"
"2021","5719","13","13069",KD24E5,"875217,217217222000000","6282930,264105970000000","11",Villedubert,,GD00D15,10/08/2022 17:58,"8","17",,"7058","0,7058",2015_3559,,"3.012480164915879","22.6","0","44.8","9.2","5.15727808","43.60610476"
"2022","6080","13","13069",KD24E6,"875234,307272878000000","6284928,020148970000000","13",P???lissanne,,KD24E6,"04/08/2022 15:20","8","15","3","10","0,001",2015_3559,,"3.012480164915879","22.6","0","44.8","9.2","5.15727808","43.60610476"
"2021","5780","13","13050",KD24E6,"875234,307272878000000","6284928,020148970000000","13",Lambesc,,KD24E6,29/07/2021 12:51,"7","12","3","300","0,03",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2021","2684","13","13069",KD24E6,"875234,307272878000000","6284928,020148970000000","13",Aix-en-Provence,,KD44D0,17/04/2022 11:46,"4","11","3","10","0,001",2015_3559,,"3.012480164915879","22.6","0","44.8","9.2","5.15727808","43.60610476"
"2017","4180","13","13069",KD24E6,"875234,307272878000000","6284928,020148970000000","07",Montr???al,mas Gauthier,HE44H45,24/09/2018 15:48,"9","15","3","60000","6",2015_3559,,"3.012480164915879","22.6","0","44.8","9.2","5.15727808","43.60610476"
"2022","5982","13","13008",KD24E7,"875251,397436021000000","6286925,779128510000000","13",Aurons,,KD24E7,24/06/2022 03:59,"6","3","3","30","0,003",2021_5729,"0.5616491451605575","5.319761318228832","25.1","0","63.9","2.2","5.16083153","43.67796352"
"2021","2717","13","13009",KD24F4,"877197,883246184000000","6280915,422538920000000","13",Barben (La),d17,KD24F4,30/05/2021 16:17,"5","16","3","30","0,003",2019_2281,"0.5246622350638601","3.710553338385987","21.1","0","58.2","6","5.15727808","43.60610476"
"2019","4315","13","13009",KD24F5,"877214,975472679000000","6282913,174798600000000","84",Faucon,CHE D'ENTRECHAUX,KE22B0,15/08/2020 15:00,"8","15",,"1341500","134,15",2019_2281,"0.5246622350638601","3.710553338385987","21.1","0","58.2","6","5.15727808","43.60610476"
"2019","2281","13","13009",KD24F6,"877232,068277143000000","6284910,931153290000000","13",Barben (La),ROUTE DE LA SOURCE,KD24F6,10/06/2019 13:14,"6","13","3","500","0,05",2019_2281,"0.5246622350638601","3.710553338385987","21.1","0","58.2","6","5.15727808","43.60610476"
"2016","5729","13","13050",KD24F6,"877232,068277143000000","6284910,931153290000000","13",Aurons,d228,KD24D8,20/07/2021 15:55,"7","15","1","150","0,015",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2018","1298","13","13050",KD24F7,"877249,161215341000000","6286908,690427690000000",2A,Ajaccio,Vallon de Lisa,NB28E01,"09/03/2022 14:54","3","14",,"38000","3,8",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2019","2080","13","13050",KD24G6,"879229,829052379000000","6284893,838058660000000","13",Lambesc,d19,KD24G6,25/05/2019 15:43,"5","15","4","5","0,0005",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2022","5961","13","13050",KD24G7,"879246,925119329000000","6286891,597384710000000","13",Lambesc,,KD24G7,"03/08/2022 16:51","8","16","3","17300","1,73",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2022","1819","13","13050",KD24G7,"879246,925119329000000","6286891,597384710000000","13",Lambesc,d15,KD24G7,30/03/2022 20:38,"3","20","3","20","0,002",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2022","2645","13","13050",KD24G8,"879264,021346580000000","6288889,359614410000000","13",Lambesc,ch du coussin,KD24G8,12/04/2022 19:58,"4","19","3","40","0,004",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2021","5745","13","13050",KD24G8,"879264,021346580000000","6288889,359614410000000","13",Lambesc,,KD24G8,24/07/2021 14:22,"7","14","1","800","0,08",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2019","6507","13","13050",KD24G8,"879264,021346580000000","6288889,359614410000000","13",Lambesc,ch de coussou,KD24G8,24/09/2019 14:35,"9","14","3","4700","0,47",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2017","5086","13","13024",KD24G9,"879281,118245744000000","6290887,125124720000000","07",Lamastre,Peycheylard,HE68K91,28/07/2022 00:19,"7","0","3","7000","0,7",2017_5086,"0.5520495800203424","4.952867222812492","22.9","2.4","66.5","1.7","5.25983849","43.67533605"
"2016","2809","13","13050",KD24H7,"881244,689033778000000","6286874,500517170000000","13",Lambesc,D7,KD24H72,"09/06/2016 16:42","6","16","3","400","0,04",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2022","1057","13","13050",KD24H8,"881261,788607538000000","6288872,262700800000000","13",Lambesc,d7n,KD24H8,18/02/2022 14:28,"2","14","3","200","0,02",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2019","4752","13","13050",KD24H8,"881261,788607538000000","6288872,262700800000000","30",Conqueyrac,,HD28D2,17/07/2022 09:49,"7","9",,"5","0,0005",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2022","2733","13","13050",KD24K7,"883242,452789956000000","6286857,400747000000000","13",Lambesc,,KD24K7,24/05/2022 10:45,"5","10","3","200","0,02",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2021","5656","13","13053",KD26G2,"879332,424603234000000","6296880,447803060000000","13",Mallemort,ch des paisses,KD26G2,"02/07/2021 16:55","7","16","3","30","0,003",2021_5656,"0.5344785165678556","1.914384992471380","24.1","0","49.3","2.1","5.26352589","43.7471951"
"2017","4941","13","13008",KD24D7,"873253,633623665000000","6286942,864370960000000","11",Leucate,,GC46K32,"07/08/2021 21:10","8","21",,"1500","0,15",2021_5729,"0.5616491451605575","5.319761318228832","25.1","0","63.9","2.2","5.16083153","43.67796352"
"2021","5729","13","13008",KD24D8,"873270,721244510000000","6288940,625863560000000","13",Aurons,d228,KD24D8,20/07/2021 15:55,"7","15","1","150","0,015",2021_5729,"0.5616491451605575","5.319761318228832","25.1","0","63.9","2.2","5.16083153","43.67796352"
"2017","419","13","13115",KD24D8,"873270,721244510000000","6288940,625863560000000",2A,Porto-Vecchio,R???sidence Ondella,NB64H32,"04/01/2020 19:18","1","19",,"1","0,0001",2017_419,,"5.319761318228832","9.4","0","60","3.4","5.16083153","43.67796352"
"2019","5985","13","13103",KD24C6,"871238,784843001000000","6284962,188547380000000","13",Istres,,KD02H7,25/06/2022 09:37,"6","9","3","150","0,015",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2018","2049","13","13103",KD24C6,"871238,784843001000000","6284962,188547380000000","13",Salon-de-Provence,d17,KD24C6,11/07/2018 14:34,"7","14","1","8000","0,8",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2017","7235","13","13103",KD24C6,"871238,784843001000000","6284962,188547380000000","06",S???ranon,frontignac,LD46H5,11/12/2021 15:12,"12","15","3","18000","1,8",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2017","11252","13","13103",KD24C6,"871238,784843001000000","6284962,188547380000000","13",Salon-de-Provence,la coustellade,KD24C6,17/09/2017 11:53,"9","11","1","3000","0,3",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2016","3602","13","13103",KD24C7,"871255,869707932000000","6286959,946677590000000","34",Causses-et-Veyran,D19,GD62A55,"02/09/2018 00:27","9","0",,"2234","0,2234",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2022","2643","13","13063",KD04L3,"865194,270779852000000","6279020,205012940000000","13",Miramas,d16,KD04L3,12/04/2022 15:26,"4","15","3","300","0,03",2017_11247,"0.4839371817408174","3.666554810852141","22.6","0","52.8","2.9","5.05496621","43.53678072"
"2017","6295","13","13063",KD04L3,"865194,270779852000000","6279020,205012940000000","84",Tour-d'Aigues (La),Chemin du Chateau d'eau,KD46L2,24/03/2022 12:36,"3","12","3","3500","0,35",2017_11247,"0.4839371817408174","3.666554810852141","22.6","0","52.8","2.9","5.05496621","43.53678072"
"2017","11248","13","13063",KD04L3,"865194,270779852000000","6279020,205012940000000","13",Miramas,pr203,KD04L3,22/08/2017 17:12,"8","17","1","200","0,02",2017_11247,"0.4839371817408174","3.666554810852141","22.6","0","52.8","2.9","5.05496621","43.53678072"
"2017","6309","13","13044",KD04L3,"865194,270779852000000","6279020,205012940000000","84",Mondragon,Les Massanes,HE80G9,14/06/2021 14:17,"6","14",,"1500","0,15",2016_3105,"0.38746388218801625","1.473054996120279","23.8","0","51.8","2.7","5.05838658","43.60863864"
"2017","6308","13","13063",KD04L3,"865194,270779852000000","6279020,205012940000000","84",Motte-d'Aigues (La),Lieu-dit Cante Bonne,KD46K5,10/06/2021 10:30,"6","10",,"500","0,05",2017_11247,"0.4839371817408174","3.666554810852141","22.6","0","52.8","2.9","5.05496621","43.53678072"
"2017","11246","13","13063",KD04L3,"865194,270779852000000","6279020,205012940000000","13",Miramas,d16,KD04L3,21/08/2017 16:53,"8","16","1","500","0,05",2017_11247,"0.4839371817408174","3.666554810852141","22.6","0","52.8","2.9","5.05496621","43.53678072"
"2022","3033","13","13044",KD04L4,"865211,346825112000000","6281017,950326690000000","13",Grans,,KD04L4,17/06/2022 14:37,"6","14","3","300","0,03",2016_3105,"0.38746388218801625","1.473054996120279","23.8","0","51.8","2.7","5.05838658","43.60863864"
"2021","5608","13","13044",KD04L4,"865211,346825112000000","6281017,950326690000000","13",Grans,,KD04L4,28/08/2021 11:38,"8","11","3","10","0,001",2016_3105,"0.38746388218801625","1.473054996120279","23.8","0","51.8","2.7","5.05838658","43.60863864"
"2020","5182","13","13044",KD04L4,"865211,346825112000000","6281017,950326690000000","13",Grans,ch couloubriers,KD04L4,24/06/2020 13:46,"6","13","3","30","0,003",2016_3105,"0.38746388218801625","1.473054996120279","23.8","0","51.8","2.7","5.05838658","43.60863864"
"2015","5212","13","13044",KD04L4,"865211,346825112000000","6281017,950326690000000","13",Vitrolles,"113",KD22H5,"07/07/2020 02:50","7","2","3","5","0,0005",2016_3105,"0.38746388218801625","1.473054996120279","23.8","0","51.8","2.7","5.05838658","43.60863864"
"2021","5645","13","13044",KD04L5,"865228,424146004000000","6283015,701765760000000","13",Grans,d19,KD04L5,29/06/2021 14:20,"6","14","3","100","0,01",2016_3105,"0.38746388218801625","1.473054996120279","23.8","0","51.8","2.7","5.05838658","43.60863864"
"2017","4289","13","13044",KD04L5,"865228,424146004000000","6283015,701765760000000",2A,Lecci,Plage St Cyprien,NB84C63,15/08/2020 16:31,"8","16",,"1","0,0001",2016_3105,"0.38746388218801625","1.473054996120279","23.8","0","51.8","2.7","5.05838658","43.60863864"
"2022","1818","13","13044",KD24A3,"867192,024561017000000","6279003,115525780000000","13",Grans,ch des bastides,KD24A3,28/03/2022 17:37,"3","17","3","50","0,005",2016_3105,"0.38746388218801625","1.473054996120279","23.8","0","51.8","2.7","5.05838658","43.60863864"
"2015","4593","13","13029",KD24A3,"867192,024561017000000","6279003,115525780000000","13",Cornillon-Confoux,D???charge,KD24A32,21/08/2015 22:22,"8","22","3","100","0,01",2016_3059,"0.3309212033832629","6.161960545051558","20.4","0","60","3.1","5.05496621","43.53678072"
"2022","6190","13","13044",KD24A4,"867209,103113470000000","6281000,859145880000000","13",Grans,,KD24A4,18/07/2022 14:35,"7","14","3","100","0,01",2016_3105,"0.38746388218801625","1.473054996120279","23.8","0","51.8","2.7","5.05838658","43.60863864"
"2022","1848","13","13044",KD24A4,"867209,103113470000000","6281000,859145880000000","13",Grans,d19,KD24A4,"05/04/2022 16:38","4","16","3","100","0,01",2016_3105,"0.38746388218801625","1.473054996120279","23.8","0","51.8","2.7","5.05838658","43.60863864"
"2021","2614","13","13044",KD24A4,"867209,103113470000000","6281000,859145880000000","13",Grans,ch du moulin,KD24A4,16/03/2021 16:04,"3","16","3","400","0,04",2016_3105,"0.38746388218801625","1.473054996120279","23.8","0","51.8","2.7","5.05838658","43.60863864"
"2020","4656","13","13044",KD24A4,"867209,103113470000000","6281000,859145880000000",2A,Porto-Vecchio,Tagliu Rossu,NB64L12,27/07/2021 16:45,"7","16",,"10","0,001",2016_3105,"0.38746388218801625","1.473054996120279","23.8","0","51.8","2.7","5.05838658","43.60863864"
"2016","3105","13","13044",KD24A4,"867209,103113470000000","6281000,859145880000000","34",Saint-Jean-de-la-Blaqui???re,Les pouzolets,GD84D85,17/06/2022 16:03,"6","16","3","146953","14,6953",2016_3105,"0.38746388218801625","1.473054996120279","23.8","0","51.8","2.7","5.05838658","43.60863864"
"2018","1306","13","13103",KD24B3,"869189,778402426000000","6278986,025340410000000",2A,Calcatoggio,Casella,NB28D44,23/02/2022 14:49,"2","14",,"1000","0,1",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2018","919","13","13051",KD24B3,"869189,778402426000000","6278986,025340410000000","83",Lorgues,Chemin Li???cabre,LD22E91,11/03/2019 15:12,"3","15","3","3800","0,38",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2021","5650","13","13103",KD24B4,"869206,859394192000000","6280983,767786720000000","13",Salon-de-Provence,d70,KD24B4,30/06/2021 12:39,"6","12","3","20","0,002",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2021","5636","13","13103",KD24B4,"869206,859394192000000","6280983,767786720000000","13",Salon-de-Provence,d113,KD24B4,26/06/2021 17:45,"6","17","3","9800","0,98",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2021","5795","13","13103",KD24B5,"869223,941465824000000","6282981,519067480000000","13",Salon-de-Provence,d113,KD24B5,"02/08/2021 16:46","8","16","1","1000","0,1",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2022","5979","13","13103",KD24B6,"869241,023662011000000","6284979,273692050000000","13",Salon-de-Provence,,KD24B6,22/06/2022 17:27,"6","17","3","1500","0,15",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2022","2714","13","13103",KD24B6,"869241,023662011000000","6284979,273692050000000","13",Salon-de-Provence,,KD24B6,15/05/2022 08:16,"5","8","3","5","0,0005",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2021","5758","13","13103",KD24B6,"869241,023662011000000","6284979,273692050000000","13",Salon-de-Provence,bd de nations,KD24B6,26/07/2021 13:58,"7","13","1","800","0,08",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2021","5750","13","13103",KD24B6,"869241,023662011000000","6284979,273692050000000","13",Salon-de-Provence,rue de stockolm,KD24B6,25/07/2021 15:40,"7","15","1","3200","0,32",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2021","2672","13","13103",KD24B6,"869241,023662011000000","6284979,273692050000000","13",Gardanne,,KD42H8,"04/05/2022 19:26","5","19","3","10","0,001",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2020","5240","13","13103",KD24B6,"869241,023662011000000","6284979,273692050000000","13",Salon-de-Provence,magatis,KD24B6,16/07/2020 06:34,"7","6","3","2","0,0002",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2020","5236","13","13103",KD24B6,"869241,023662011000000","6284979,273692050000000","13",Salon-de-Provence,canourgues,KD24B6,15/07/2020 17:49,"7","17","3","1000","0,1",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2018","4099","13","13103",KD24B6,"869241,023662011000000","6284979,273692050000000","13",Salon-de-Provence,BASTIDE HAUTE,KD24B6,"02/09/2018 19:30","9","19","1","300","0,03",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2016","5762","13","13103",KD24B6,"869241,023662011000000","6284979,273692050000000","34",Agde,lamative haute,GD80F65,26/08/2022 18:13,"8","18","3","1699","0,1699",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2016","5758","13","13103",KD24B6,"869241,023662011000000","6284979,273692050000000","13",Salon-de-Provence,bd de nations,KD24B6,26/07/2021 13:58,"7","13","1","800","0,08",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2016","3064","13","13103",KD24B6,"869241,023662011000000","6284979,273692050000000","48",Saint-Julien-d'Arpaon,st julien d'arpaon,HE02B1,12/02/2022 09:51,"2","9","3","10000","1",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2022","6090","13","13103",KD24B7,"869258,105953438000000","6286977,031234850000000","13",Salon-de-Provence,,KD24B7,"06/08/2022 00:15","8","0","3","100","0,01",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2021","2639","13","13103",KD24B7,"869258,105953438000000","6286977,031234850000000","13",Salon-de-Provence,ch du haut  talagard,KD24B7,"02/04/2021 19:40","4","19","3","50","0,005",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2021","2626","13","13103",KD24B7,"869258,105953438000000","6286977,031234850000000","13",Salon-de-Provence,talagard,KD24B7,27/03/2021 18:18,"3","18","3","200","0,02",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2021","2611","13","13103",KD24B7,"869258,105953438000000","6286977,031234850000000","13",Salon-de-Provence,centre aere,KD24B7,21/02/2021 13:29,"2","13","3","40","0,004",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2020","5218","13","13103",KD24B7,"869258,105953438000000","6286977,031234850000000","34",Vacqui???res,route de carnas,HD26F45,"06/08/2022 15:08","8","15","3","321000","32,1",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2020","5179","13","13103",KD24B7,"869258,105953438000000","6286977,031234850000000","13",Salon-de-Provence,centre aere haut salon,KD24B7,24/06/2020 20:02,"6","20","3","40","0,004",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2020","5173","13","13103",KD24B7,"869258,105953438000000","6286977,031234850000000","13",Salon-de-Provence,boulodrome,KD24B7,10/06/2020 18:03,"6","18","3","20","0,002",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2017","4059","13","13103",KD24B7,"869258,105953438000000","6286977,031234850000000","07",Vals-les-Bains,route d'Arlix,HE66A14,"08/05/2022 11:48","5","11","3","4000","0,4",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2016","3615","13","13103",KD24B7,"869258,105953438000000","6286977,031234850000000","13",Salon-de-Provence,A7 / Chemin du Tallagard,KD24B73,11/07/2016 02:50,"7","2","3","500","0,05",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2016","3238","13","13103",KD24B7,"869258,105953438000000","6286977,031234850000000","11",Saint-Andr???-de-Roquelongue,Avenue des Corbi???res,GC48A55,"05/01/2019 19:51","1","19",,"300","0,03",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2016","3063","13","13103",KD24B7,"869258,105953438000000","6286977,031234850000000","48",Cubi???res,malecombe,HE04H2,12/02/2022 13:59,"2","13","3","20000","2",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2016","2842","13","13103",KD24B7,"869258,105953438000000","6286977,031234850000000","13",Salon-de-Provence,Centre a???r??? Bastide Haute,KD24B73,16/06/2016 18:08,"6","18","3","10000","1",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2020","5435","13","13051",KD24C3,"871187,532344936000000","6278968,939386730000000","30",Saint-Quentin-la-Poterie,la coste,HD68F85,24/07/2022 16:37,"7","16",,"450000","45",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2017","11120","13","13051",KD24C3,"871187,532344936000000","6278968,939386730000000","13",Lan???on-Provence,BORDURE 113,KD24C3,"04/07/2017 18:43","7","18","3","7900","0,79",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","1321","13","13051",KD24C4,"871204,615525820000000","6280966,681754860000000","13",Lan???on-Provence,route de leyes,KD24C4,"08/03/2022 15:03","3","15","3","2000","0,2",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2016","4053","13","13103",KD24C5,"871221,700084021000000","6282964,433353190000000","13",Salon-de-Provence,Croix Blanche,KD24C51,20/07/2016 11:05,"7","11","1","100","0,01",2016_4053,,"1.307519360253854","23.7","0","50.6","2.2","5.15727808","43.60610476"
"2022","6107","13","13051",KD24D3,"873185,286143598000000","6278951,855616640000000","13",Lan???on-Provence,,KD24D3,20/08/2022 15:17,"8","15","3","10","0,001",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","6025","13","13051",KD24D3,"873185,286143598000000","6278951,855616640000000","13",Lan???on-Provence,,KD24D3,"05/07/2022 08:58","7","8","3","50","0,005",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2021","5651","13","13051",KD24D3,"873185,286143598000000","6278951,855616640000000","13",Lan???on-Provence,,KD24D3,30/06/2021 00:27,"6","0","2","4800","0,48",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2021","5635","13","13051",KD24D3,"873185,286143598000000","6278951,855616640000000","13",Lan???on-Provence,,KD24D3,25/06/2021 18:20,"6","18","3","70","0,007",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2018","3979","13","13051",KD24D3,"873185,286143598000000","6278951,855616640000000","30",Bordezac,COMBE DE L'EGLISE,HE22L32,"07/07/2022 16:48","7","16",,"5399900","539,99",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
